frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
6029,200801.67,1,0.24397769570350647,0.18967753648757935,0.24191,0.0010866420343518257,3.582,-2.63,-2.815,158.27,1.26392
6030,200835.0,1,0.17780466377735138,0.13494940102100372,0.27357,0.001040962990373373,3.555,-2.705,-2.786,158.251,1.26432
6031,200868.33,1,0.1505906581878662,0.10455069690942764,0.28925,0.0010123213287442923,3.548,-2.723,-2.741,158.196,1.26553
6032,200901.67,1,0.13336670398712158,0.08414146304130554,0.30134,0.0010151683818548918,3.52,-2.76,-2.706,158.249,1.26491
6033,200935.0,1,0.12630921602249146,0.07577422261238098,0.30673,0.001034142100252211,3.447,-2.886,-2.686,158.221,1.26512
6034,200968.33,1,0.11973903328180313,0.07298894226551056,0.31056,0.0010566706769168377,3.455,-2.916,-2.654,158.226,1.26514
6035,201001.67,1,0.11451482772827148,0.06723470985889435,0.31281,0.001052149455063045,3.42,-2.88,-2.625,158.167,1.26725
6036,201035.0,1,0.11195650696754456,0.0608791746199131,0.31607,0.001078344532288611,3.453,-2.871,-2.656,158.178,1.26732
6037,201068.33,1,0.10909959673881531,0.05549316853284836,0.31909,0.0010488382540643215,3.472,-2.869,-2.675,158.229,1.26593
6038,201101.67,1,0.10849280655384064,0.054149843752384186,0.31944,0.0010491006541997194,3.446,-2.861,-2.683,158.225,1.26651
6039,201135.0,1,0.10648288577795029,0.053349439054727554,0.32052,0.0010458017932251096,3.439,-2.861,-2.681,158.271,1.26643
6040,201168.33,1,0.10484795272350311,0.05299215763807297,0.32134,0.0010348877403885126,3.484,-2.862,-2.679,158.298,1.26562
6041,201201.67,1,0.10512010008096695,0.05356220901012421,0.32126,0.001029455685056746,3.463,-2.877,-2.678,158.312,1.2654
6042,201235.0,1,0.10483965277671814,0.05337566137313843,0.3216,0.0010155970230698586,3.464,-2.879,-2.67,158.305,1.26511
6043,201268.33,1,0.10475210845470428,0.05291926488280296,0.32194,0.001030562212690711,3.462,-2.882,-2.651,158.321,1.2645
6044,201301.67,1,0.10438287258148193,0.052815619856119156,0.322,0.0010492736473679543,3.431,-2.91,-2.642,158.307,1.26481
6045,201335.0,1,0.10226792842149734,0.051782287657260895,0.32313,0.0010508947307243943,3.423,-2.908,-2.647,158.292,1.26507
6046,201368.33,1,0.09954459965229034,0.05159914866089821,0.32367,0.0010530941653996706,3.507,-2.916,-2.684,158.277,1.26547
6047,201401.67,1,0.09875485301017761,0.05181378498673439,0.32423,0.0010471285786479712,3.585,-2.924,-2.723,158.28,1.26531
6048,201435.0,1,0.13480021059513092,0.07608817517757416,0.30575,0.0010963554959744215,3.571,-2.898,-2.782,158.299,1.2655
6049,201468.33,1,0.4725984036922455,0.33722996711730957,0.16899,0.0012320100795477629,4.052,-2.912,-2.855,158.345,1.2658
6050,201501.67,1,0.6378017663955688,0.5096285939216614,0.09186,0.0012618179898709059,4.295,-2.859,-2.929,158.399,1.26518
6051,201535.0,1,0.5837134122848511,0.4155488610267639,0.11605,0.0010960156796500087,4.34,-2.847,-2.921,158.223,1.26493
6052,201568.33,1,0.5725384950637817,0.3725925385951996,0.12727,0.0010773875983431935,4.279,-2.839,-2.947,158.162,1.26657
6053,201601.67,1,0.37350592017173767,0.25788938999176025,0.19338,0.0009962362237274647,4.191,-2.912,-2.929,158.143,1.2666
6054,201635.0,1,0.23639579117298126,0.1589241325855255,0.2446,0.0009268593857996166,3.991,-2.952,-2.883,158.156,1.26547
6055,201668.33,1,0.15431763231754303,0.09839579463005066,0.28093,0.0009045145125128329,3.958,-3.004,-2.882,158.159,1.26589
6056,201701.67,1,0.12719571590423584,0.06671062111854553,0.29829,0.0009218932827934623,3.862,-3.001,-2.863,158.169,1.26676
6057,201735.0,1,0.11230149120092392,0.05285971611738205,0.30937,0.0009485521004535258,3.772,-2.947,-2.893,158.194,1.26661
6058,201768.33,1,0.10866600275039673,0.05276494845747948,0.31351,0.0009625280508771539,3.745,-2.934,-2.882,158.238,1.26581
6059,201801.67,1,0.10664530098438263,0.050931576639413834,0.31711,0.0009507567738182843,3.69,-2.936,-2.901,158.246,1.26739
6060,201835.0,1,0.10587189346551895,0.05056966096162796,0.31872,0.0009419440175406635,3.658,-2.949,-2.904,158.257,1.26761
6061,201868.33,1,0.09960612654685974,0.0447903573513031,0.32395,0.0009401669376529753,3.517,-2.99,-2.925,158.292,1.26783
6062,201901.67,1,0.09547223895788193,0.0427328497171402,0.32659,0.0009436480468139052,3.531,-2.991,-2.922,158.33,1.26766
6063,201935.0,1,0.09008725732564926,0.04072004556655884,0.32966,0.0009545506909489632,3.629,-3.012,-2.903,158.349,1.2674
6064,201968.33,1,0.0884830430150032,0.03971715271472931,0.33126,0.0009434582898393273,3.609,-3.02,-2.888,158.385,1.26675
6065,202001.67,1,0.08961097151041031,0.040717363357543945,0.33087,0.0009245811379514635,3.588,-3.002,-2.868,158.375,1.26726
6066,202035.0,1,0.09229865670204163,0.04240940883755684,0.33011,0.0009241033112630248,3.569,-2.992,-2.86,158.458,1.26692
6067,202068.33,1,0.17927014827728271,0.1253938525915146,0.2823,0.0010246875463053584,3.65,-2.906,-2.859,158.485,1.26718
6068,202101.67,1,0.5586311221122742,0.41347700357437134,0.13226,0.0012814763467758894,4.145,-2.863,-2.96,158.568,1.26702
6069,202135.0,1,0.6495305299758911,0.49441850185394287,0.08931,0.0013951488072052598,4.224,-2.822,-2.997,158.358,1.26717
6070,202168.33,1,0.5477156639099121,0.3965095579624176,0.12778,0.0012625601375475526,4.224,-2.812,-2.969,158.349,1.26714
6071,202201.67,1,0.4616914689540863,0.3153989017009735,0.16184,0.0011920807883143425,4.011,-2.844,-2.959,158.37,1.26746
6072,202235.0,1,0.2932715117931366,0.2175779938697815,0.21948,0.0011475278297439218,3.877,-2.934,-2.877,158.388,1.26739
6073,202268.33,1,0.2012629359960556,0.1461566835641861,0.258,0.0011239604791626334,3.649,-3.093,-2.876,158.402,1.26803
6074,202301.67,1,0.15623220801353455,0.10236036032438278,0.28434,0.0010501776123419404,3.533,-3.191,-2.844,158.452,1.26748
6075,202335.0,1,0.13172191381454468,0.07274448126554489,0.29979,0.0010548351565375924,3.497,-3.193,-2.782,158.481,1.2675
6076,202366.67,1,0.12082540988922119,0.061217788606882095,0.30784,0.0010300865396857262,3.522,-3.237,-2.767,158.491,1.26793
6077,202400.0,1,0.11415670812129974,0.05878322944045067,0.31113,0.001061966409906745,3.476,-3.301,-2.758,158.531,1.26949
6078,202433.33,1,0.11068035662174225,0.05734023451805115,0.31332,0.0009930044179782271,3.455,-3.32,-2.763,158.618,1.26933
6079,202466.67,1,0.11065395921468735,0.05595473200082779,0.31465,0.0010405514622107148,3.418,-3.326,-2.784,158.668,1.26917
6080,202500.0,1,0.10780565440654755,0.054205022752285004,0.3167,0.001017422997392714,3.292,-3.316,-2.769,158.72,1.26905
6081,202533.33,1,0.10919024050235748,0.05583935230970383,0.31675,0.0010310473153367639,3.276,-3.322,-2.767,158.755,1.26907
6082,202566.67,1,0.10827036201953888,0.056788019835948944,0.31702,0.0010331498924642801,3.281,-3.308,-2.752,158.807,1.26848
6083,202600.0,1,0.10666950792074203,0.05764678493142128,0.31766,0.0010575030464679003,3.221,-3.326,-2.744,158.845,1.26827
6084,202633.33,1,0.10738031566143036,0.05813218280673027,0.31745,0.0010849864920601249,3.214,-3.331,-2.745,158.914,1.26783
6085,202666.67,1,0.10881154984235764,0.05872446671128273,0.31692,0.0011088172905147076,3.237,-3.353,-2.739,158.954,1.26729
6086,202700.0,1,0.1085500419139862,0.05836416035890579,0.31712,0.0011189176002517343,3.236,-3.367,-2.721,158.964,1.26768
6087,202733.33,1,0.1087910458445549,0.0580754354596138,0.31722,0.0011232643155381083,3.212,-3.373,-2.702,158.961,1.26814
6088,202766.67,1,0.10778705030679703,0.057583507150411606,0.31786,0.0011610685614868999,3.21,-3.361,-2.693,158.964,1.26867
6089,202800.0,1,0.10741472244262695,0.05732483044266701,0.31812,0.001175298122689128,3.189,-3.336,-2.687,158.991,1.26782
6090,202833.33,1,0.10717367380857468,0.05739077925682068,0.31793,0.0011778919724747539,3.192,-3.333,-2.682,158.987,1.26781
6091,202866.67,1,0.1066567525267601,0.05823865160346031,0.31782,0.0011724294163286686,3.133,-3.316,-2.673,158.994,1.26774
6092,202900.0,1,0.10493142902851105,0.057745855301618576,0.31796,0.0011601874139159918,3.168,-3.273,-2.661,159.015,1.26725
6093,202933.33,1,0.10386588424444199,0.05747610330581665,0.3183,0.0011599096469581127,3.156,-3.284,-2.652,159.009,1.26769
6094,202966.67,1,0.10308561474084854,0.057583440095186234,0.31874,0.0011807463597506285,3.108,-3.281,-2.641,158.993,1.26773
6095,203000.0,1,0.10273025929927826,0.05655907467007637,0.31937,0.001182180130854249,3.063,-3.277,-2.633,158.936,1.26805
6096,203033.33,1,0.10172143578529358,0.05453753098845482,0.32077,0.0011922051198780537,3.0,-3.232,-2.63,158.944,1.26812
6097,203066.67,1,0.10177294164896011,0.05504101514816284,0.32084,0.0011729913530871272,3.024,-3.21,-2.631,158.931,1.2686
6098,203100.0,1,0.10143730044364929,0.05427362397313118,0.32107,0.0011761659989133477,3.017,-3.193,-2.632,158.904,1.26881
6099,203133.33,1,0.10127270966768265,0.05410392954945564,0.32181,0.0011581039289012551,3.049,-3.133,-2.64,158.883,1.2684
6100,203166.67,1,0.10142779350280762,0.05474783852696419,0.32171,0.0011412345338612795,3.073,-3.102,-2.635,158.893,1.26848
6101,203200.0,1,0.10150513797998428,0.05476681888103485,0.32146,0.0011440422385931015,3.081,-3.078,-2.635,158.896,1.26862
6102,203233.33,1,0.10098318010568619,0.054397474974393845,0.3215,0.0010838432935997844,3.069,-3.017,-2.64,158.859,1.26864
6103,203266.67,1,0.10008078813552856,0.05369742214679718,0.32111,0.0010678982362151146,3.064,-2.989,-2.647,158.834,1.26876
6104,203300.0,1,0.09776834398508072,0.051858436316251755,0.32196,0.0010717409895732999,3.044,-2.978,-2.655,158.832,1.26851
6105,203333.33,1,0.09844297170639038,0.05218647047877312,0.32188,0.0010315607069060206,3.062,-2.968,-2.662,158.797,1.26842
6106,203366.67,1,0.09803403168916702,0.05122169107198715,0.32245,0.001020769588649273,3.104,-2.958,-2.658,158.773,1.26827
6107,203400.0,1,0.09795106947422028,0.05097954720258713,0.3225,0.0010372368851676583,3.139,-2.941,-2.658,158.78,1.26811
6108,203433.33,1,0.09781921654939651,0.05131978541612625,0.32226,0.0010410749819129705,3.143,-2.932,-2.679,158.783,1.26745
6109,203466.67,1,0.09793701022863388,0.0510445274412632,0.32184,0.0010690727503970265,3.172,-2.903,-2.692,158.759,1.26749
6110,203500.0,1,0.09880299121141434,0.05120213329792023,0.32121,0.00107962591573596,3.246,-2.934,-2.703,158.751,1.26801
6111,203533.33,1,0.09918994456529617,0.0512881763279438,0.32097,0.0011135688982903957,3.264,-2.938,-2.702,158.733,1.26763
6112,203566.67,1,0.09989548474550247,0.051560208201408386,0.32066,0.001110060140490532,3.266,-2.94,-2.725,158.738,1.26748
6113,203600.0,1,0.10064932703971863,0.05198896303772926,0.32008,0.0011391285806894302,3.252,-2.945,-2.755,158.729,1.26811
6114,203633.33,1,0.10028629004955292,0.05172453448176384,0.32084,0.0011603808961808681,3.252,-2.949,-2.769,158.731,1.26787
6115,203666.67,1,0.10185543447732925,0.05283862352371216,0.32097,0.0011823271634057164,3.257,-2.942,-2.773,158.719,1.26822
6116,203700.0,1,0.10400041192770004,0.05368829518556595,0.32025,0.001178617007099092,3.297,-2.952,-2.776,158.734,1.26855
6117,203733.33,1,0.10397162288427353,0.053641177713871,0.32041,0.0011605124454945326,3.327,-2.941,-2.773,158.76,1.26758
6118,203766.67,1,0.10447463393211365,0.05426483228802681,0.31959,0.0011602537706494331,3.252,-2.924,-2.769,158.765,1.26736
6119,203800.0,1,0.1039062887430191,0.05457393825054169,0.31958,0.0011640009470283985,3.224,-2.918,-2.783,158.77,1.26708
6120,203833.33,1,0.10379452258348465,0.05518002063035965,0.31924,0.0011585132451727986,3.244,-2.889,-2.786,158.761,1.26703
6121,203866.67,1,0.10220248997211456,0.05484210327267647,0.31943,0.001151636941358447,3.262,-2.886,-2.797,158.746,1.26725
6122,203900.0,1,0.1019023209810257,0.055147238075733185,0.31892,0.0011547078611329198,3.258,-2.881,-2.815,158.758,1.26725
6123,203933.33,1,0.10199590027332306,0.0550265908241272,0.31941,0.0011636705603450537,3.26,-2.882,-2.802,158.763,1.26775
6124,203966.67,1,0.10189608484506607,0.05505764111876488,0.31951,0.0011367718689143658,3.253,-2.884,-2.8,158.733,1.26862
6125,204000.0,1,0.10163895785808563,0.05496703460812569,0.31982,0.0011453261831775308,3.258,-2.885,-2.785,158.718,1.26813
6126,204033.33,1,0.10144437849521637,0.05623963847756386,0.31937,0.0011269651586189866,3.254,-2.852,-2.776,158.658,1.26786
6127,204066.67,1,0.1021137535572052,0.056854285299777985,0.31867,0.0011134310625493526,3.272,-2.843,-2.788,158.645,1.26786
6128,204100.0,1,0.10394614189863205,0.058358170092105865,0.31746,0.0010915155289694667,3.359,-2.811,-2.779,158.666,1.2677
6129,204133.33,1,0.10405584424734116,0.05826687440276146,0.31706,0.0010891349520534277,3.388,-2.825,-2.78,158.639,1.26798
6130,204166.67,1,0.10477527230978012,0.05828492343425751,0.31644,0.0010971135925501585,3.421,-2.831,-2.783,158.645,1.26794
6131,204200.0,1,0.1043892651796341,0.05815321207046509,0.31616,0.0011003724066540599,3.437,-2.808,-2.777,158.625,1.26827
6132,204233.33,1,0.10461325943470001,0.0583784356713295,0.31581,0.001111858757212758,3.42,-2.81,-2.782,158.62,1.26788
6133,204266.67,1,0.10510201752185822,0.059466272592544556,0.31549,0.0011442722752690315,3.448,-2.772,-2.772,158.655,1.26684
6134,204300.0,1,0.10555362701416016,0.06002684310078621,0.31523,0.001156554906629026,3.441,-2.769,-2.779,158.625,1.26752
6135,204333.33,1,0.10577975958585739,0.06044373661279678,0.31528,0.0011594356037676334,3.432,-2.783,-2.787,158.663,1.2669
6136,204365.0,1,0.10556063055992126,0.06076487526297569,0.31522,0.0011644517071545124,3.423,-2.78,-2.789,158.654,1.26727
6137,204398.33,1,0.10563308745622635,0.06126202270388603,0.31512,0.0011668808292597532,3.462,-2.775,-2.796,158.684,1.267
6138,204431.67,1,0.10533581674098969,0.06119590625166893,0.3153,0.001201573759317398,3.469,-2.771,-2.8,158.665,1.26681
6139,204465.0,1,0.10485384613275528,0.061614688485860825,0.31556,0.0011817613849416375,3.472,-2.756,-2.789,158.696,1.266
6140,204498.33,1,0.10408695787191391,0.06261838227510452,0.31537,0.001181532396003604,3.494,-2.74,-2.8,158.663,1.26723
6141,204531.67,1,0.10788724571466446,0.06288285553455353,0.31393,0.0011965773301199079,3.506,-2.752,-2.811,158.655,1.26673
6142,204565.0,1,0.11029192805290222,0.06380856037139893,0.31333,0.0012018238194286823,3.517,-2.766,-2.809,158.686,1.26695
6143,204598.33,1,0.11330100893974304,0.06590819358825684,0.31197,0.0011944540310651064,3.49,-2.787,-2.803,158.676,1.26677
6144,204631.67,1,0.11504299193620682,0.06731759756803513,0.31158,0.001175225363112986,3.51,-2.796,-2.808,158.655,1.26728
6145,204665.0,1,0.11651942133903503,0.06935615837574005,0.31069,0.0011575684184208512,3.5,-2.801,-2.796,158.664,1.26674
6146,204698.33,1,0.11578243225812912,0.07030273228883743,0.31096,0.00114382803440094,3.495,-2.812,-2.801,158.65,1.2667
6147,204731.67,1,0.11630404740571976,0.07050954550504684,0.31105,0.0011248892406001687,3.518,-2.812,-2.795,158.617,1.26731
6148,204765.0,1,0.11586108058691025,0.0691995695233345,0.31191,0.00109573220834136,3.514,-2.807,-2.788,158.557,1.26783
6149,204798.33,1,0.11583711951971054,0.06820990890264511,0.31251,0.0010331317316740751,3.515,-2.805,-2.806,158.576,1.26725
6150,204831.67,1,0.1161867007613182,0.0687180832028389,0.31223,0.0010137404315173626,3.537,-2.798,-2.814,158.569,1.26751
6151,204865.0,1,0.1192803755402565,0.07067614793777466,0.3102,0.0010060444474220276,3.573,-2.784,-2.829,158.533,1.2678
6152,204898.33,1,0.2850727438926697,0.17938955128192902,0.24192,0.0011230561649426818,3.667,-2.802,-2.888,158.563,1.26814
6153,204931.67,1,0.5499502420425415,0.4212079346179962,0.13574,0.0012688509887084365,3.921,-2.712,-2.879,158.584,1.26753
6154,204965.0,1,0.5345707535743713,0.3629761040210724,0.14338,0.0012004075106233358,4.01,-2.66,-2.958,158.374,1.26834
6155,204998.33,1,0.522802472114563,0.3479381203651428,0.14871,0.0011975796660408378,3.932,-2.654,-2.934,158.37,1.2682
6156,205031.67,1,0.40401509404182434,0.2819015383720398,0.18499,0.001165849156677723,3.907,-2.683,-2.925,158.319,1.26765
6157,205065.0,1,0.3067947030067444,0.2113766074180603,0.22181,0.0010994157055392861,3.884,-2.678,-2.933,158.324,1.26782
6158,205098.33,1,0.30263975262641907,0.20496848225593567,0.22467,0.0011251089163124561,3.858,-2.714,-2.938,158.349,1.26846
6159,205131.67,1,0.6058869361877441,0.48700475692749023,0.10752,0.0012336471118032932,4.065,-2.8,-2.963,158.449,1.26863
6160,205165.0,1,0.6388620138168335,0.5222196578979492,0.08599,0.001206234679557383,4.222,-2.719,-2.913,158.475,1.26851
6161,205198.33,1,0.578126847743988,0.4477273225784302,0.11019,0.001051930827088654,4.189,-2.656,-2.821,158.447,1.26862
6162,205231.67,1,0.42512789368629456,0.3239476978778839,0.17178,0.0010058125481009483,3.868,-2.689,-2.716,158.472,1.26916
6163,205265.0,1,0.26633185148239136,0.20397862792015076,0.23493,0.0009747945005074143,3.641,-2.81,-2.689,158.489,1.26841
6164,205298.33,1,0.18568013608455658,0.13150374591350555,0.27122,0.000918229459784925,3.495,-2.86,-2.587,158.498,1.26822
6165,205331.67,1,0.1530306339263916,0.0997287929058075,0.28953,0.0009583000210113823,3.452,-2.921,-2.541,158.495,1.26861
6166,205365.0,1,0.14300021529197693,0.08515484631061554,0.29591,0.0009712509345263243,3.439,-2.987,-2.547,158.505,1.26942
6167,205398.33,1,0.13888275623321533,0.07424389570951462,0.29973,0.000997756840661168,3.425,-3.02,-2.572,158.528,1.26936
6168,205431.67,1,0.13572055101394653,0.06982683390378952,0.30312,0.0010302417213097215,3.304,-3.015,-2.577,158.568,1.26905
6169,205465.0,1,0.13555973768234253,0.0692138820886612,0.30449,0.0010474328882992268,3.286,-2.99,-2.597,158.623,1.26889
6170,205498.33,1,0.1353112906217575,0.06990265846252441,0.30464,0.0010545005789026618,3.153,-2.951,-2.568,158.653,1.26897
6171,205531.67,1,0.12935665249824524,0.07125970721244812,0.30631,0.0011075821239501238,3.121,-2.954,-2.539,158.645,1.26998
6172,205565.0,1,0.1240776926279068,0.06923472881317139,0.30921,0.0011387423146516085,3.118,-2.952,-2.538,158.69,1.26912
6173,205598.33,1,0.12105000764131546,0.06395211070775986,0.31161,0.0011341404169797897,3.125,-2.944,-2.55,158.665,1.26944
6174,205631.67,1,0.11984045058488846,0.06424109637737274,0.3119,0.0011297394521534443,3.139,-2.953,-2.551,158.684,1.26868
6175,205665.0,1,0.12050091475248337,0.06340457499027252,0.31177,0.0011303680948913097,3.198,-2.942,-2.555,158.696,1.26944
6176,205698.33,1,0.12044970691204071,0.06383203715085983,0.31157,0.0011423814576119184,3.207,-2.947,-2.547,158.685,1.26893
6177,205731.67,1,0.12036629766225815,0.06368400156497955,0.31157,0.0011336446041241288,3.297,-2.967,-2.54,158.699,1.26849
6178,205765.0,1,0.12008782476186752,0.0628151148557663,0.31219,0.001126883435063064,3.283,-2.974,-2.529,158.685,1.26825
6179,205798.33,1,0.12020301073789597,0.06228023022413254,0.31249,0.0011417379137128592,3.273,-2.969,-2.52,158.673,1.2687
6180,205831.67,1,0.11923390626907349,0.06220931559801102,0.31294,0.0011394412722438574,3.265,-2.953,-2.549,158.646,1.26882
6181,205865.0,1,0.11805406212806702,0.062280863523483276,0.31299,0.0011887159198522568,3.284,-2.924,-2.563,158.641,1.2693
6182,205898.33,1,0.11750539392232895,0.0620366670191288,0.31274,0.0011832730378955603,3.312,-2.914,-2.573,158.663,1.26915
6183,205931.67,1,0.11452844738960266,0.06038019806146622,0.31432,0.0011793627636507154,3.285,-2.918,-2.6,158.659,1.26887
6184,205965.0,1,0.11443965137004852,0.06038311868906021,0.31402,0.0012057372368872166,3.262,-2.912,-2.625,158.655,1.26816
