frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
2970,99103.33,1,0.08432476967573166,0.07828234881162643,0.30883,0.010490248911082745,-9.527,4.809,1.38,79.741,1.53366
2971,99136.67,1,0.08842106908559799,0.08601535856723785,0.30578,0.010066433809697628,-9.589,4.78,1.391,79.821,1.53044
2972,99170.0,1,0.09098769724369049,0.09211824834346771,0.30485,0.010645367205142975,-9.88,4.723,1.34,79.795,1.5309
2973,99203.33,1,0.10284236818552017,0.10206126421689987,0.30107,0.011151483282446861,-10.004,4.674,1.266,80.02,1.52759
2974,99236.67,1,0.10953133553266525,0.11331425607204437,0.29781,0.01173512451350689,-10.032,4.658,1.187,79.726,1.53117
2975,99270.0,1,0.11234584450721741,0.12042740732431412,0.29729,0.011180245317518711,-9.989,4.67,1.057,79.97,1.52907
2976,99303.33,1,0.11465708166360855,0.12673892080783844,0.29784,0.010267357341945171,-9.973,4.719,0.835,79.757,1.53166
2977,99336.67,1,0.11733231693506241,0.13022911548614502,0.29904,0.008816499263048172,-9.955,4.746,0.624,79.815,1.53088
2978,99370.0,1,0.11731395125389099,0.1351054459810257,0.2997,0.009010435082018375,-9.92,4.8,0.346,79.898,1.52915
2979,99403.33,1,0.12288110703229904,0.1460830569267273,0.29828,0.008376158773899078,-9.873,4.822,0.09,79.804,1.53039
2980,99436.67,1,0.12579494714736938,0.15461276471614838,0.29701,0.007912246510386467,-9.754,4.805,-0.082,79.73,1.53223
2981,99470.0,1,0.1302051842212677,0.16280584037303925,0.29497,0.0070171961560845375,-9.691,4.711,-0.068,79.749,1.53257
2982,99503.33,1,0.14260460436344147,0.17175337672233582,0.29171,0.00684603676199913,-9.666,4.664,0.054,79.776,1.5332
2983,99536.67,1,0.15101179480552673,0.17685990035533905,0.28941,0.006370289251208305,-9.491,4.558,0.194,79.811,1.53324
2984,99570.0,1,0.1585836112499237,0.18051670491695404,0.2877,0.005714673548936844,-9.238,4.421,0.34,79.757,1.53492
2985,99603.33,1,0.16097714006900787,0.17898857593536377,0.28847,0.005097934044897556,-9.043,4.305,0.438,80.031,1.53591
2986,99636.67,1,0.1635895073413849,0.18537062406539917,0.28796,0.004514342173933983,-8.829,4.195,0.532,79.738,1.54317
2987,99670.0,1,0.16565069556236267,0.18848952651023865,0.28674,0.004024469293653965,-8.722,4.173,0.608,79.904,1.54113
2988,99703.33,1,0.16903173923492432,0.1909770369529724,0.28493,0.0036372325848788023,-8.616,4.182,0.683,79.808,1.54328
2989,99736.67,1,0.17148125171661377,0.19392426311969757,0.28381,0.003265197155997157,-8.483,4.208,0.735,79.99,1.54144
2990,99770.0,1,0.1729133576154709,0.19608892500400543,0.28288,0.0030105665791779757,-8.331,4.199,0.772,79.698,1.54663
2991,99803.33,1,0.17401885986328125,0.19671279191970825,0.28242,0.0028390910010784864,-8.128,4.232,0.808,79.794,1.54597
2992,99836.67,1,0.1769634187221527,0.19182036817073822,0.28189,0.0027349567972123623,-7.993,4.258,0.841,79.807,1.54609
2993,99870.0,1,0.1813555508852005,0.19060498476028442,0.2812,0.0026147176977247,-7.921,4.287,0.863,79.991,1.54362
2994,99903.33,1,0.1859445571899414,0.19004596769809723,0.28043,0.0025807139463722706,-7.874,4.304,0.87,79.757,1.54713
2995,99936.67,1,0.1877048760652542,0.18968519568443298,0.27996,0.002537427470088005,-7.806,4.292,0.859,79.851,1.54568
2996,99970.0,1,0.1884937435388565,0.1859523504972458,0.28033,0.0026236861012876034,-7.799,4.276,0.852,79.751,1.54751
2997,100003.33,1,0.1891486644744873,0.1832595020532608,0.28034,0.002687507774680853,-7.804,4.261,0.84,79.934,1.5451
2998,100036.67,1,0.18280398845672607,0.19740359485149384,0.27918,0.0028748305048793554,-7.812,4.258,0.81,79.755,1.54653
2999,100070.0,1,0.15640518069267273,0.19013138115406036,0.28024,0.003316770540550351,-7.693,4.259,0.81,79.773,1.5469
3000,100103.33,1,0.14168192446231842,0.171673983335495,0.28268,0.004281738772988319,-7.663,4.22,0.79,79.691,1.55152
3001,100136.67,1,0.1299302577972412,0.15184837579727173,0.28443,0.004532499238848686,-7.411,4.229,0.782,79.746,1.54971
3002,100170.0,1,0.12445210665464401,0.14027732610702515,0.28514,0.004743773024529219,-7.398,4.238,0.78,79.775,1.54884
3003,100203.33,1,0.11774951219558716,0.13239392638206482,0.28745,0.005107413977384567,-7.397,4.232,0.761,79.793,1.5491
3004,100236.67,1,0.11066491901874542,0.12355990707874298,0.28978,0.0058073485270142555,-7.391,4.235,0.757,79.722,1.54964
3005,100270.0,1,0.1042255163192749,0.11584951728582382,0.29173,0.006020716391503811,-7.344,4.243,0.758,79.771,1.54978
3006,100303.33,1,0.09907526522874832,0.11226288229227066,0.29345,0.006044710986316204,-7.356,4.243,0.758,79.942,1.54686
3007,100336.67,1,0.10118468850851059,0.11421714723110199,0.29348,0.0061563909985125065,-7.416,4.252,0.751,79.807,1.5482
3008,100370.0,1,0.10419226437807083,0.11687362939119339,0.29306,0.0064378101378679276,-7.474,4.253,0.742,79.655,1.54859
3009,100403.33,1,0.10122684389352798,0.11421903967857361,0.29469,0.006281351204961538,-7.487,4.279,0.75,79.73,1.54797
3010,100438.33,1,0.10008490830659866,0.1134709045290947,0.29628,0.006226134952157736,-7.48,4.302,0.771,79.679,1.54899
3011,100471.67,1,0.0980641320347786,0.11096005141735077,0.29796,0.006152464542537928,-7.484,4.315,0.776,79.751,1.54697
3012,100505.0,1,0.10008717328310013,0.11390115320682526,0.29781,0.00600929232314229,-7.492,4.324,0.77,79.814,1.54573
3013,100538.33,1,0.10101716220378876,0.1159634068608284,0.2978,0.005768915638327599,-7.472,4.332,0.767,79.733,1.5463
3014,100571.67,1,0.1029362604022026,0.11833760887384415,0.29755,0.005542280152440071,-7.455,4.339,0.779,79.694,1.54704
3015,100605.0,1,0.10974301397800446,0.1300908774137497,0.29522,0.005146872252225876,-7.471,4.326,0.805,79.957,1.54231
3016,100638.33,1,0.12085102498531342,0.15102145075798035,0.29096,0.00491498364135623,-7.473,4.322,0.841,79.564,1.54896
3017,100671.67,1,0.12712179124355316,0.1596737653017044,0.28958,0.004639711230993271,-7.478,4.318,0.871,79.825,1.54391
3018,100705.0,1,0.13130055367946625,0.16657625138759613,0.28856,0.004441000986844301,-7.479,4.318,0.897,79.62,1.54756
3019,100738.33,1,0.13281793892383575,0.1677415668964386,0.28875,0.004360263701528311,-7.528,4.329,0.913,79.673,1.54626
3020,100771.67,1,0.13526451587677002,0.1687055379152298,0.28838,0.004304113797843456,-7.577,4.356,0.924,79.751,1.54485
3021,100805.0,1,0.14286477863788605,0.17232917249202728,0.28738,0.004173610359430313,-7.603,4.368,0.928,79.727,1.5444
3022,100838.33,1,0.155120387673378,0.1791483461856842,0.28582,0.004005440045148134,-7.617,4.387,0.94,79.698,1.54591
3023,100871.67,1,0.15854603052139282,0.18043310940265656,0.28519,0.0038776814471930265,-7.617,4.394,0.943,79.792,1.54409
3024,100905.0,1,0.1615816205739975,0.1847156137228012,0.28423,0.003855746006593108,-7.622,4.39,0.935,79.668,1.5477
3025,100938.33,1,0.16026027500629425,0.18212321400642395,0.28515,0.0038100574165582657,-7.617,4.375,0.923,79.92,1.54384
3026,100971.67,1,0.159892737865448,0.18341794610023499,0.28534,0.0038396355230361223,-7.614,4.373,0.914,79.695,1.54683
3027,101005.0,1,0.15767456591129303,0.1804383248090744,0.28627,0.0038384541403502226,-7.617,4.364,0.903,79.766,1.54559
3028,101038.33,1,0.15887510776519775,0.18341682851314545,0.28519,0.0037953462451696396,-7.61,4.369,0.898,79.641,1.54805
3029,101071.67,1,0.16008789837360382,0.1876114308834076,0.2838,0.0038630703929811716,-7.599,4.378,0.884,79.673,1.54687
3030,101105.0,1,0.15736858546733856,0.1848091334104538,0.284,0.004070230294018984,-7.58,4.376,0.899,79.581,1.54669
3031,101138.33,1,0.1527307629585266,0.17426960170269012,0.28593,0.004116952419281006,-7.407,4.354,0.924,79.71,1.54274
3032,101171.67,1,0.15014709532260895,0.17360542714595795,0.28722,0.004174727946519852,-7.416,4.354,0.916,79.659,1.54402
3033,101205.0,1,0.15153026580810547,0.16933707892894745,0.28629,0.004085888154804707,-7.406,4.352,0.932,79.885,1.54067
3034,101238.33,1,0.154517263174057,0.1696217805147171,0.28533,0.0041425167582929134,-7.409,4.342,0.929,79.588,1.54626
3035,101271.67,1,0.1560094803571701,0.16975532472133636,0.28428,0.004170456435531378,-7.411,4.339,0.934,79.816,1.54178
3036,101305.0,1,0.156144380569458,0.1705085039138794,0.28395,0.004300094209611416,-7.409,4.331,0.933,79.624,1.54462
3037,101338.33,1,0.15617094933986664,0.1717711240053177,0.28369,0.0044155120849609375,-7.424,4.309,0.935,79.672,1.54489
3038,101371.67,1,0.15622536838054657,0.1724919080734253,0.28369,0.00442375335842371,-7.413,4.279,0.932,79.762,1.54279
3039,101405.0,1,0.1562972217798233,0.1730113923549652,0.28369,0.004400068428367376,-7.418,4.278,0.929,79.68,1.54339
3040,101438.33,1,0.15162333846092224,0.18537425994873047,0.28366,0.004536058288067579,-7.451,4.279,0.907,79.709,1.54287
3041,101471.67,1,0.13044026494026184,0.1788581907749176,0.28472,0.004828516393899918,-7.381,4.305,0.913,79.731,1.54184
3042,101505.0,1,0.11772634834051132,0.16780789196491241,0.28553,0.004841994494199753,-7.345,4.321,0.901,79.644,1.54495
3043,101538.33,1,0.10994952917098999,0.15578597784042358,0.28674,0.004836832173168659,-7.339,4.333,0.894,79.932,1.53964
3044,101571.67,1,0.10451412945985794,0.1473444253206253,0.28756,0.004855753388255835,-7.346,4.344,0.884,79.695,1.54365
3045,101605.0,1,0.10134026408195496,0.14087581634521484,0.28845,0.00473822234198451,-7.317,4.341,0.884,79.872,1.54153
3046,101638.33,1,0.09759435057640076,0.13578592240810394,0.28964,0.0047026085667312145,-7.303,4.343,0.881,79.609,1.54561
3047,101671.67,1,0.09437216073274612,0.13154540956020355,0.2906,0.004580140579491854,-7.272,4.34,0.873,79.662,1.54516
3048,101705.0,1,0.09057000279426575,0.12812070548534393,0.29169,0.004512041807174683,-7.24,4.33,0.866,79.661,1.54452
3049,101738.33,1,0.0903518944978714,0.12920032441616058,0.29166,0.00441236887127161,-7.252,4.337,0.871,79.681,1.5445
3050,101771.67,1,0.09773426502943039,0.13342635333538055,0.28994,0.004269318655133247,-7.286,4.329,0.84,79.782,1.54327
3051,101805.0,1,0.09938865900039673,0.1366337090730667,0.28954,0.004115775693207979,-7.306,4.332,0.83,79.757,1.54307
3052,101838.33,1,0.10366113483905792,0.14043386280536652,0.28868,0.004006482195109129,-7.315,4.331,0.819,79.773,1.54248
3053,101871.67,1,0.10496076941490173,0.1431385576725006,0.28875,0.003878992982208729,-7.31,4.332,0.825,79.802,1.54095
3054,101905.0,1,0.10552942752838135,0.14502215385437012,0.28902,0.0038438804913312197,-7.322,4.326,0.837,79.698,1.54309
3055,101938.33,1,0.10562316328287125,0.14570137858390808,0.28946,0.0037773307412862778,-7.321,4.318,0.843,79.768,1.54176
3056,101971.67,1,0.1054115816950798,0.1459004282951355,0.28996,0.00373389245942235,-7.321,4.312,0.844,79.711,1.54292
3057,102005.0,1,0.1049865260720253,0.14615397155284882,0.29031,0.0036961250007152557,-7.315,4.317,0.848,79.964,1.53885
3058,102040.0,1,0.10476749390363693,0.14665283262729645,0.29046,0.003689973847940564,-7.287,4.328,0.851,79.68,1.54426
3059,102073.33,1,0.105564646422863,0.15048204362392426,0.29011,0.0036659755278378725,-7.269,4.338,0.863,79.658,1.54506
3060,102106.67,1,0.1247037947177887,0.1602744460105896,0.28759,0.0036364065017551184,-7.283,4.312,0.841,79.579,1.54521
3061,102140.0,1,0.13333137333393097,0.1663423329591751,0.28702,0.003551506670191884,-7.269,4.278,0.819,79.611,1.54281
3062,102173.33,1,0.13911588490009308,0.17155328392982483,0.28661,0.00346655142493546,-7.248,4.254,0.8,79.629,1.54222
3063,102206.67,1,0.14239037036895752,0.1770007461309433,0.28629,0.003471506992354989,-7.229,4.229,0.794,79.696,1.54151
3064,102240.0,1,0.14372000098228455,0.17962351441383362,0.28622,0.003502319799736142,-7.225,4.216,0.8,79.6,1.54273
3065,102273.33,1,0.14430838823318481,0.18153300881385803,0.2862,0.0035035964101552963,-7.22,4.212,0.807,79.772,1.54055
3066,102306.67,1,0.14449897408485413,0.18187066912651062,0.28639,0.0034873790573328733,-7.228,4.217,0.802,79.588,1.5442
3067,102340.0,1,0.1464919149875641,0.1806175708770752,0.28628,0.0034847853239625692,-7.254,4.213,0.802,79.652,1.54296
3068,102373.33,1,0.1493787318468094,0.18091407418251038,0.28604,0.0034575858153402805,-7.245,4.211,0.814,79.59,1.54277
3069,102406.67,1,0.15179473161697388,0.1807224154472351,0.28569,0.0034423661418259144,-7.23,4.206,0.822,79.824,1.53929
3070,102440.0,1,0.15314756333827972,0.1806710660457611,0.28546,0.003433139296248555,-7.214,4.198,0.827,79.648,1.54296
3071,102473.33,1,0.1539691686630249,0.18066446483135223,0.28539,0.003445507725700736,-7.181,4.188,0.829,79.87,1.53951
3072,102506.67,1,0.15466611087322235,0.1807241439819336,0.28532,0.0034667097497731447,-7.161,4.172,0.828,79.663,1.54292
3073,102540.0,1,0.1544189304113388,0.18227426707744598,0.285,0.003479497041553259,-7.135,4.174,0.828,79.749,1.5419
3074,102573.33,1,0.14590275287628174,0.18975861370563507,0.28432,0.003868477651849389,-7.1,4.177,0.82,79.772,1.54235
3075,102606.67,1,0.13361196219921112,0.18296340107917786,0.28394,0.004033972043544054,-7.075,4.19,0.812,79.985,1.54006
3076,102640.0,1,0.12352287024259567,0.17529839277267456,0.28406,0.004116897005587816,-7.049,4.231,0.812,79.77,1.54535
3077,102673.33,1,0.11763782054185867,0.17092032730579376,0.2842,0.004112399183213711,-6.998,4.272,0.805,79.862,1.54333
3078,102706.67,1,0.11440417915582657,0.16814491152763367,0.28435,0.004138764925301075,-6.972,4.298,0.797,79.851,1.54383
3079,102740.0,1,0.11197242140769958,0.1653742641210556,0.28435,0.004066857043653727,-6.952,4.314,0.782,80.033,1.54157
3080,102773.33,1,0.11127189546823502,0.16337120532989502,0.28395,0.00406696368008852,-6.843,4.364,0.787,79.805,1.54593
3081,102806.67,1,0.11067920178174973,0.16114464402198792,0.28374,0.003920223563909531,-6.816,4.372,0.779,80.064,1.54149
3082,102840.0,1,0.109767384827137,0.15781550109386444,0.28384,0.003745881374925375,-6.796,4.388,0.78,79.82,1.54604
3083,102873.33,1,0.11009059101343155,0.15730738639831543,0.28422,0.003622659482061863,-6.787,4.401,0.78,79.897,1.54456
3084,102906.67,1,0.1115972250699997,0.15791112184524536,0.2847,0.0036277854815125465,-6.806,4.392,0.776,79.845,1.54604
3085,102940.0,1,0.11179710179567337,0.15839219093322754,0.28546,0.0037151160649955273,-6.825,4.394,0.771,79.885,1.54532
3086,102973.33,1,0.1122366413474083,0.1593533605337143,0.28559,0.003724200651049614,-6.828,4.397,0.774,79.863,1.54535
3087,103006.67,1,0.11299116909503937,0.15974393486976624,0.28559,0.0037322714924812317,-6.818,4.401,0.776,79.899,1.54483
3088,103040.0,1,0.11584335565567017,0.16105951368808746,0.28556,0.0038066960405558348,-6.823,4.411,0.761,79.759,1.54648
3089,103073.33,1,0.11781992763280869,0.1641773134469986,0.2855,0.0037911483086645603,-6.821,4.427,0.756,79.78,1.54665
3090,103106.67,1,0.11813519150018692,0.1657288819551468,0.2855,0.003794308053329587,-6.846,4.403,0.748,79.74,1.54891
3091,103140.0,1,0.1191064715385437,0.16695281863212585,0.28519,0.0037232155445963144,-6.837,4.418,0.741,79.813,1.54637
3092,103173.33,1,0.12117431312799454,0.16816222667694092,0.28467,0.003710789605975151,-6.855,4.388,0.733,79.842,1.54551
3093,103206.67,1,0.12641969323158264,0.1719641238451004,0.28428,0.003713997546583414,-6.865,4.374,0.735,80.035,1.54372
3094,103240.0,1,0.13157396018505096,0.17460842430591583,0.28427,0.0037025853525847197,-6.89,4.359,0.74,79.758,1.54777
3095,103273.33,1,0.13338826596736908,0.1748664826154709,0.28515,0.0035313579719513655,-6.908,4.355,0.736,79.836,1.54627
3096,103306.67,1,0.13679568469524384,0.17799979448318481,0.28481,0.0034606826957315207,-6.93,4.347,0.722,79.812,1.5469
3097,103340.0,1,0.13836956024169922,0.17912809550762177,0.28497,0.00344494148157537,-6.932,4.34,0.711,79.873,1.54511
3098,103373.33,1,0.16081462800502777,0.21590065956115723,0.27357,0.0034976983442902565,-6.905,4.307,0.7,79.857,1.54654
3099,103406.67,1,0.32633107900619507,0.47678259015083313,0.19574,0.004258750472217798,-6.775,4.261,0.709,79.951,1.5454
3100,103440.0,1,0.38028836250305176,0.48813632130622864,0.18096,0.004753594286739826,-6.777,4.292,0.77,79.925,1.54589
3101,103473.33,1,0.3544534146785736,0.44971510767936707,0.19198,0.004750481341034174,-6.699,4.297,0.799,80.11,1.54191
3102,103506.67,1,0.3447442352771759,0.42699846625328064,0.19832,0.0046715815551579,-6.691,4.304,0.801,79.834,1.54615
3103,103540.0,1,0.3096257746219635,0.3764644265174866,0.21408,0.004560778848826885,-6.674,4.309,0.798,79.992,1.54215
3104,103573.33,1,0.27101925015449524,0.33538392186164856,0.22965,0.004389533307403326,-6.716,4.3,0.791,79.895,1.54569
3105,103606.67,1,0.24291333556175232,0.30365267395973206,0.24149,0.004248271230608225,-6.788,4.309,0.793,80.091,1.54259
3106,103641.67,1,0.22188043594360352,0.2818777859210968,0.2497,0.004115744028240442,-6.91,4.298,0.785,79.787,1.54758
3107,103675.0,1,0.2013959437608719,0.2652179002761841,0.25704,0.003992744721472263,-6.968,4.28,0.782,79.852,1.54609
3108,103708.33,1,0.1903635859489441,0.24921344220638275,0.26178,0.003921219613403082,-7.07,4.269,0.772,79.798,1.5463
3109,103741.67,1,0.18369530141353607,0.23912742733955383,0.26508,0.003867490915581584,-7.087,4.266,0.768,79.974,1.54253
3110,103775.0,1,0.1789352297782898,0.2324492633342743,0.26752,0.0038491131272166967,-7.099,4.278,0.763,79.733,1.54696
3111,103808.33,1,0.17463801801204681,0.22623419761657715,0.26968,0.0037896791473031044,-7.11,4.278,0.752,79.95,1.54279
3112,103841.67,1,0.16897791624069214,0.22133605182170868,0.27147,0.003694341517984867,-7.104,4.281,0.749,79.732,1.54759
3113,103875.0,1,0.16405002772808075,0.2147625833749771,0.27326,0.003612173954024911,-7.101,4.287,0.738,79.915,1.54326
3114,103908.33,1,0.16283529996871948,0.21276168525218964,0.27409,0.003596492810174823,-7.133,4.309,0.727,79.678,1.5478
3115,103941.67,1,0.16083011031150818,0.2100757509469986,0.27501,0.003552448470145464,-7.128,4.311,0.72,79.772,1.54592
3116,103975.0,1,0.15990719199180603,0.21019968390464783,0.27546,0.0035233080852776766,-7.115,4.318,0.718,79.861,1.54299
3117,104008.33,1,0.15771955251693726,0.20938290655612946,0.27601,0.0035082814283668995,-7.113,4.326,0.72,79.766,1.54465
3118,104041.67,1,0.1562393456697464,0.20960840582847595,0.27656,0.0034924522042274475,-7.116,4.335,0.721,79.692,1.54573
3119,104075.0,1,0.1541862189769745,0.21027465164661407,0.27706,0.003499526996165514,-7.149,4.334,0.721,79.659,1.54702
3120,104108.33,1,0.15320588648319244,0.20954278111457825,0.27754,0.0036204431671649218,-7.151,4.361,0.733,79.585,1.54768
3121,104141.67,1,0.1503293663263321,0.20856072008609772,0.27797,0.0037345706950873137,-7.142,4.396,0.743,79.715,1.54425
3122,104175.0,1,0.1406782567501068,0.2086954414844513,0.27761,0.003945281263440847,-7.027,4.413,0.762,79.662,1.54604
3123,104208.33,1,0.1359826773405075,0.2062004655599594,0.27669,0.004029636736959219,-6.891,4.449,0.774,79.731,1.54496
3124,104241.67,1,0.13098755478858948,0.20349496603012085,0.27647,0.004109178204089403,-6.838,4.43,0.772,79.635,1.54731
3125,104275.0,1,0.12826959788799286,0.19838853180408478,0.276,0.0042071654461324215,-6.791,4.438,0.776,79.7,1.54653
3126,104308.33,1,0.12660032510757446,0.1940128058195114,0.27565,0.004314974881708622,-6.739,4.463,0.777,79.816,1.54518
3127,104341.67,1,0.12406224757432938,0.19064411520957947,0.27535,0.004366847686469555,-6.722,4.46,0.766,79.736,1.54601
3128,104375.0,1,0.12324336171150208,0.18579323589801788,0.27506,0.004426900297403336,-6.709,4.455,0.772,79.681,1.54724
3129,104408.33,1,0.12212932854890823,0.1797829121351242,0.27557,0.0046097757294774055,-6.692,4.432,0.774,79.953,1.54329
3130,104441.67,1,0.12111449986696243,0.17407958209514618,0.27618,0.00480118952691555,-6.664,4.408,0.781,79.69,1.54738
3131,104475.0,1,0.12051696330308914,0.1710149049758911,0.27624,0.004928488750010729,-6.652,4.399,0.783,79.77,1.54654
